"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"5362";241;"RFR";3600;360;2916;324;"cab";6;0,998231808936318;10,0470988217551;0,818324477591178;2,22968641398864;0,557626388678813;0,998224628285389;1,30762499124618;"Not saved";"Training error";17;"RFR Training error"
"5363";242;"GPR";3600;360;2916;324;"cab";6;0,999999292105167;0,24338325879598;0,0185102268984115;0,000889058487659684;0,0132008406290556;0,999999292093596;0,0458888578175615;"Not saved";"Training error";17;"GPR Training error"
"5364";243;"MTN";3600;360;2916;324;"cab";6;0,999561903727264;4,03127590757072;0,562822515533862;0,601151032968476;0,45513773639513;0,999521337828743;1,25726529829986;"Not saved";"Training error";17;"MTN Training error"
"5365";244;"ANN";3600;360;2916;324;"cw";6;0,99634512596029;0,000612294313052299;0,000133001677413039;2,93088530218522e-08;0,000109636354353432;0,994519102955347;2,48441343200708;"Not saved";"Training error";17;"ANN Training error"
"5366";245;"RFR";3600;360;2916;324;"cw";6;-0,0456787199371782;0,00478798128169076;0,00205001965607894;5,61270757901643e-06;0,00201087443231522;-0,0496034204885574;42,516685211241;"Not saved";"Training error";17;"RFR Training error"
"5367";246;"GPR";3600;360;2916;324;"cw";6;0,999997248046986;2,4168662230744e-05;2,60742283495555e-06;1,47901371756889e-11;1,88241966619365e-06;0,999997234172928;0,050323593832597;"Not saved";"Training error";17;"GPR Training error"
"5368";247;"MTN";3600;360;2916;324;"cw";6;0,997449753836772;0,000575966204864107;9,10878300887982e-05;1,48774467335731e-08;7,20267532674478e-05;0,997217845619096;1,73188028724059;"Not saved";"Training error";17;"MTN Training error"
"5369";248;"ANN";3600;360;2916;324;"cm";6;0,99526840965164;0,000904615380048717;0,00013437521259351;3,08639160184038e-08;0,000108671698724323;0,994809903763307;2,58861635283354;"Not saved";"Training error";17;"ANN Training error"
"5370";249;"RFR";3600;360;2916;324;"cm";6;0,199097775505377;0,00523528756140918;0,0018647252768069;4,76351615295746e-06;0,00179601917522937;0,198964018559842;41,3766939657253;"Not saved";"Training error";17;"RFR Training error"
"5371";250;"GPR";3600;360;2916;324;"cm";6;0,999997250327503;1,67113738990424e-05;2,89386009421599e-06;1,63564681995325e-11;2,11641800477481e-06;0,999997249485645;0,0629977041989604;"Not saved";"Training error";17;"GPR Training error"
"5372";251;"MTN";3600;360;2916;324;"cm";6;0,998092177771818;0,000531464510135407;0,000122910351682841;2,27543327695974e-08;0,000117397252251519;0,996173616568762;2,4764084138192;"Not saved";"Training error";17;"MTN Training error"
"5373";252;"ANN";3600;360;2916;324;"lai";6;0,970719390989919;1,92154159918042;0,555533762202986;0,519273070399402;0,45824815914652;0,933518681290527;10,1707348033687;"Not saved";"Training error";17;"ANN Training error"
"5374";253;"RFR";3600;360;2916;324;"lai";6;0,96695707338575;2,19788301087095;0,346802781156153;0,258107711795776;0,22040680619867;0,966955072335892;10,9931601848062;"Not saved";"Training error";17;"RFR Training error"
"5375";254;"GPR";3600;360;2916;324;"lai";6;0,999995241317391;0,0545511537424481;0,0038284604880411;3,71750441988451e-05;0,00269368587814078;0,999995240565894;0,116349128418779;"Not saved";"Training error";17;"GPR Training error"
"5376";255;"MTN";3600;360;2916;324;"lai";6;0,997866535902888;0,557772067930424;0,092021813821251;0,0181734066742414;0,0575348121637737;0,997673301178091;2,05876135298165;"Not saved";"Training error";17;"MTN Training error"
"5377";256;"ANN";3600;360;2916;324;"cab";7;0,998641056988465;7,02388526039709;1,13384591079155;2,08646579167687;0,983285530507743;0,998258331804745;2,33479703906218;"Not saved";"Training error";17;"ANN Training error"
"5378";257;"RFR";3600;360;2916;324;"cab";7;0,998051935132137;10,6405411289703;0,847514896642327;2,33375171334896;0,531081149573929;0,998051910963038;1,34727969132606;"Not saved";"Training error";17;"RFR Training error"
"5379";258;"GPR";3600;360;2916;324;"cab";7;0,999999471258399;0,175308770600125;0,0166557728020105;0,000634441322651661;0,0117152109535219;0,99999947040288;0,0309342922252196;"Not saved";"Training error";17;"GPR Training error"
"5380";259;"MTN";3600;360;2916;324;"cab";7;0,999495569369602;5,18113275050015;0,537051105987865;0,61937308027991;0,362852257528708;0,999482981029824;0,890015580817223;"Not saved";"Training error";17;"MTN Training error"
"5381";260;"ANN";3600;360;2916;324;"cw";7;0,997224223050236;0,000845149367764529;0,000119829521060795;2,29862551104128e-08;0,000100427009334694;0,995796346384161;2,15657807173434;"Not saved";"Training error";17;"ANN Training error"
"5382";261;"RFR";3600;360;2916;324;"cw";7;-0,0582910149866407;0,00510869714574158;0,00205255649725344;5,78731574203854e-06;0,00204681344866641;-0,0583659942936665;46,9016404228145;"Not saved";"Training error";17;"RFR Training error"
"5383";262;"GPR";3600;360;2916;324;"cw";7;0,999997170733074;2,85410912107594e-05;2,59014509394339e-06;1,5514865862962e-11;1,78892346238075e-06;0,999997162690413;0,0508464606094705;"Not saved";"Training error";17;"GPR Training error"
"5384";263;"MTN";3600;360;2916;324;"cw";7;0,998267379698663;0,000632207117691573;7,57581331200556e-05;1,0604413475407e-08;5,90787047474923e-05;0,99806069841148;1,49239701718266;"Not saved";"Training error";17;"MTN Training error"
"5385";264;"ANN";3600;360;2916;324;"cm";7;0,997192513410149;0,000734710610330681;0,000116067406914325;2,12780519998442e-08;0,000101376593469137;0,996130577672364;2,25056405499073;"Not saved";"Training error";17;"ANN Training error"
"5386";265;"RFR";3600;360;2916;324;"cm";7;0,18720755992179;0,00479795950426494;0,00182249577554653;4,47130713209939e-06;0,00177455772347305;0,186890996845481;39,0935288436885;"Not saved";"Training error";17;"RFR Training error"
"5387";266;"GPR";3600;360;2916;324;"cm";7;0,99999737854629;1,50266195242665e-05;2,66530837436346e-06;1,44259985311246e-11;1,85038989526523e-06;0,999997376626356;0,0492385835939279;"Not saved";"Training error";17;"GPR Training error"
"5388";267;"MTN";3600;360;2916;324;"cm";7;0,99863745125584;0,000374466449639401;7,94809706500175e-05;9,88395380219049e-09;7,0172828989887e-05;0,998202599019506;1,6128560905072;"Not saved";"Training error";17;"MTN Training error"
"5389";268;"ANN";3600;360;2916;324;"lai";7;0,991731834592037;1,29367480249512;0,399552250404184;0,220042092896111;0,366124066100406;0,973145401499754;7,77052521853496;"Not saved";"Training error";17;"ANN Training error"
"5390";269;"RFR";3600;360;2916;324;"lai";7;0,97452728928922;2,85365295138964;0,320867968909234;0,209260313956838;0,241956920232949;0,974461242213327;9,53801075544428;"Not saved";"Training error";17;"RFR Training error"
"5391";270;"GPR";3600;360;2916;324;"lai";7;0,999996416082407;0,0291604614355494;0,00377883328973206;2,94006661136321e-05;0,00268124860000629;0,999996411854324;0,0999811253384695;"Not saved";"Training error";17;"GPR Training error"
"5392";271;"MTN";3600;360;2916;324;"lai";7;0,998012784869068;0,626963694949952;0,0986030713250531;0,0194699086704886;0,063338368312297;0,997623833816063;1,87255683540698;"Not saved";"Training error";17;"MTN Training error"
"5393";272;"ANN";3600;360;2916;324;"cab";8;0,99873059545428;6,91586430783136;0,934625562506433;1,65038569753533;0,686043507668039;0,998726309945192;2,21354178641945;"Not saved";"Training error";17;"ANN Training error"
"5394";273;"RFR";3600;360;2916;324;"cab";8;0,998775127343781;9,14108493061862;0,731700499540803;1,60094562078967;0,495994915127689;0,99876446547099;1,23466096714223;"Not saved";"Training error";17;"RFR Training error"
"5395";274;"GPR";3600;360;2916;324;"cab";8;0,999999524749754;0,19483043851552;0,0166402730998568;0,000616014228769748;0,0116010389972061;0,999999524589193;0,0413753763057391;"Not saved";"Training error";17;"GPR Training error"
"5396";275;"MTN";3600;360;2916;324;"cab";8;0,999614580326798;4,15195592160089;0,657910313411307;0,684537417177284;0,593790279744191;0,999471706218913;1,08558888375269;"Not saved";"Training error";17;"MTN Training error"
"5397";276;"ANN";3600;360;2916;324;"cw";8;0,99601259925474;0,000882722903833569;0,000122349125106395;2,84517951533211e-08;9,07515924518194e-05;0,994628301764558;2,51946900028291;"Not saved";"Training error";17;"ANN Training error"
"5398";277;"RFR";3600;360;2916;324;"cw";8;-0,062826661985756;0,00481954471305702;0,00205114359149407;5,65694818059491e-06;0,00200555723910624;-0,0680316794050642;47,1111747248928;"Not saved";"Training error";17;"RFR Training error"
"5399";278;"GPR";3600;360;2916;324;"cw";8;0,99999800364927;1,71184166463927e-05;2,3471898069865e-06;1,05808754358276e-11;1,70706690281889e-06;0,999998002330974;0,0478329978992408;"Not saved";"Training error";17;"GPR Training error"
"5400";279;"MTN";3600;360;2916;324;"cw";8;0,998554637428757;0,000464205165252865;6,69637372797687e-05;7,84181281754155e-09;5,32441143121453e-05;0,998519465930088;1,42256405672543;"Not saved";"Training error";17;"MTN Training error"
"5401";280;"ANN";3600;360;2916;324;"cm";8;0,995602213700784;0,000959072939435134;0,000172093756585925;4,36352894242326e-08;0,000146905520408269;0,990724050013176;3,62956288404871;"Not saved";"Training error";17;"ANN Training error"
"5402";281;"RFR";3600;360;2916;324;"cm";8;0,153784043421152;0,00492779968095696;0,0017101656161884;4,04014481037628e-06;0,00168313130263113;0,141149704858691;39,3245195209239;"Not saved";"Training error";17;"RFR Training error"
"5403";282;"GPR";3600;360;2916;324;"cm";8;0,999996076225155;3,19408636669464e-05;2,79258378021731e-06;1,8458256519782e-11;2,05631403679815e-06;0,999996076160681;0,0643097001691613;"Not saved";"Training error";17;"GPR Training error"
"5404";283;"MTN";3600;360;2916;324;"cm";8;0,998179965128452;0,00050920665016223;7,23023785952609e-05;9,76187848471162e-09;5,79649892422352e-05;0,997924828784306;1,56666175083832;"Not saved";"Training error";17;"MTN Training error"
"5405";284;"ANN";3600;360;2916;324;"lai";8;0,976162530014495;1,33065763775063;0,402389171407943;0,231723727261223;0,353380665433698;0,970264061639248;9,86167224797886;"Not saved";"Training error";17;"ANN Training error"
"5406";285;"RFR";3600;360;2916;324;"lai";8;0,965356785608402;2,46187883109271;0,359778920623501;0,270329551489015;0,261937154200125;0,965309970734653;11,535328641948;"Not saved";"Training error";17;"RFR Training error"
"5407";286;"GPR";3600;360;2916;324;"lai";8;0,99999648181741;0,0241441453705424;0,0037416605775207;2,742776995956e-05;0,00265787683139845;0,999996480332478;0,125831264312058;"Not saved";"Training error";17;"GPR Training error"
"5408";287;"MTN";3600;360;2916;324;"lai";8;0,9939698881817;0,847001202265834;0,260067165569214;0,110245907142354;0,214104898214973;0,985852698219313;4,34960374374937;"Not saved";"Training error";17;"MTN Training error"
"5409";288;"ANN";3600;360;2916;324;"cab";9;0,999409255873171;4,41462658863787;0,698291677068115;0,809926058034893;0,579044823426919;0,999311142487194;1,33701232248011;"Not saved";"Training error";17;"ANN Training error"
"5410";289;"RFR";3600;360;2916;324;"cab";9;0,997885338781351;12,372495029164;0,822857836772829;2,48661265562908;0,520413641399237;0,997885088654359;1,24876216085356;"Not saved";"Training error";17;"RFR Training error"
"5411";290;"GPR";3600;360;2916;324;"cab";9;0,999999465350886;0,166679523672926;0,0160642790756949;0,000632252557055736;0,011489520803778;0,999999462257178;0,029986753206272;"Not saved";"Training error";17;"GPR Training error"
"5412";291;"MTN";3600;360;2916;324;"cab";9;0,999658044851455;2,72289167064774;0,678259641405189;0,700563502135301;0,603020554637201;0,999404157420476;1,03026421601589;"Not saved";"Training error";17;"MTN Training error"
"5413";292;"ANN";3600;360;2916;324;"cw";9;0,998738138218573;0,000802726076681843;0,000122214846583454;2,06885908327406e-08;0,000114334111425835;0,996214761729352;2,37343733417733;"Not saved";"Training error";17;"ANN Training error"
"5414";293;"RFR";3600;360;2916;324;"cw";9;0,00272510824559935;0,00466119136738474;0,00203030313126208;5,45684175785808e-06;0,00205247673662324;0,00160207016013647;45,0468787075848;"Not saved";"Training error";17;"RFR Training error"
"5415";294;"GPR";3600;360;2916;324;"cw";9;0,999997731873111;1,93366129076934e-05;2,43814503432502e-06;1,24067708324088e-11;1,79978629267661e-06;0,99999773002501;0,0506025622239175;"Not saved";"Training error";17;"GPR Training error"
"5416";295;"MTN";3600;360;2916;324;"cw";9;0,998726549158431;0,000467875184227005;7,59174017146543e-05;9,65656987299441e-09;6,2747803570211e-05;0,998233208914906;1,47739797449232;"Not saved";"Training error";17;"MTN Training error"
"5417";296;"ANN";3600;360;2916;324;"cm";9;0,998244461973708;0,000522938413136456;0,000136493228561095;2,62468930789913e-08;0,00012606349216862;0,994726576725272;2,47886251279435;"Not saved";"Training error";17;"ANN Training error"
"5418";297;"RFR";3600;360;2916;324;"cm";9;0,13264800987856;0,00463230497530647;0,00176021557301943;4,31951963359356e-06;0,00168794027644468;0,132138981064066;37,5019151418413;"Not saved";"Training error";17;"RFR Training error"
"5419";298;"GPR";3600;360;2916;324;"cm";9;0,999997335396084;2,28997466867296e-05;2,54724126184851e-06;1,32626673305155e-11;1,85213732695113e-06;0,999997335316665;0,0475962439328958;"Not saved";"Training error";17;"GPR Training error"
"5420";299;"MTN";3600;360;2916;324;"cm";9;0,997486342270033;0,000498915258332401;8,34079699705741e-05;1,25219723977884e-08;6,63580782463372e-05;0,997484134198693;1,58400510967078;"Not saved";"Training error";17;"MTN Training error"
"5421";300;"ANN";3600;360;2916;324;"lai";9;0,996959588480553;0,598123152563398;0,130273938899613;0,0294894291298422;0,105190033730751;0,996461044572367;3,84010515710509;"Not saved";"Training error";17;"ANN Training error"
"5422";301;"RFR";3600;360;2916;324;"lai";9;0,976715731556204;1,96291234659997;0,307203204793808;0,195446388287025;0,216702956782099;0,976544949256421;10,4148883287419;"Not saved";"Training error";17;"RFR Training error"
"5423";302;"GPR";3600;360;2916;324;"lai";9;0,999996851710862;0,0328360806808412;0,00339020058792486;2,63916454354977e-05;0,00221529518140495;0,999996832802139;0,0976530292434268;"Not saved";"Training error";17;"GPR Training error"
"5424";303;"MTN";3600;360;2916;324;"lai";9;0,998559411049194;0,62748671533134;0,0795054134370112;0,0138997179184766;0,0570657788497161;0,998331928300356;1,87337898717075;"Not saved";"Training error";17;"MTN Training error"
"5425";304;"ANN";3600;360;2916;324;"cab";10;0,999028903366754;6,50506045189903;0,853487161077058;1,34450945080194;0,681999134216369;0,998844146258901;1,87420097578961;"Not saved";"Training error";17;"ANN Training error"
"5426";305;"RFR";3600;360;2916;324;"cab";10;0,997844893353146;13,9749858198939;0,887714968595813;2,51266962073499;0,575837687699563;0,997839897235724;1,43039546211651;"Not saved";"Training error";17;"RFR Training error"
"5427";306;"GPR";3600;360;2916;324;"cab";10;0,999999490227196;0,131348370161726;0,0159204184260159;0,000593102191696106;0,0105904452610872;0,999999490119324;0,0323926053213117;"Not saved";"Training error";17;"GPR Training error"
"5428";307;"MTN";3600;360;2916;324;"cab";10;0,99935598969922;7,60298099406633;0,759884143197233;1,23110251422283;0,533840927658085;0,998941640428119;1,21417230319736;"Not saved";"Training error";17;"MTN Training error"
"5429";308;"ANN";3600;360;2916;324;"cw";10;0,996841012895251;0,000647473803720463;0,000120007523979007;2,71448453561651e-08;8,70954018940225e-05;0,99516993702658;2,4090000203127;"Not saved";"Training error";17;"ANN Training error"
"5430";309;"RFR";3600;360;2916;324;"cw";10;-0,00937636932912733;0,00462846574850344;0,0020648649114265;5,67267968960954e-06;0,00200542129190826;-0,00937764681840947;46,0019402879833;"Not saved";"Training error";17;"RFR Training error"
"5431";310;"GPR";3600;360;2916;324;"cw";10;0,999997575639949;2,14266403709266e-05;2,49223395528811e-06;1,36855480352036e-11;1,69251147408398e-06;0,999997564839366;0,0532018419330109;"Not saved";"Training error";17;"GPR Training error"
"5432";311;"MTN";3600;360;2916;324;"cw";10;0,99814424706066;0,000345631371546369;8,24882855209469e-05;1,09950178056491e-08;6,6959528455075e-05;0,998043583313946;1,57578696836497;"Not saved";"Training error";17;"MTN Training error"
"5433";312;"ANN";3600;360;2916;324;"cm";10;0,996603416861379;0,0007606753035766;9,91437461143601e-05;2,11480349289318e-08;6,54555190583101e-05;0,99641208848146;1,99566949678823;"Not saved";"Training error";17;"ANN Training error"
"5434";313;"RFR";3600;360;2916;324;"cm";10;0,180453331687442;0,00428752054969197;0,00189210563119585;4,83063719229151e-06;0,00189220586053783;0,180448732832428;42,5040319488898;"Not saved";"Training error";17;"RFR Training error"
"5435";314;"GPR";3600;360;2916;324;"cm";10;0,999997362177657;2,41304522518998e-05;2,621285007684e-06;1,5570213913856e-11;1,95294376958022e-06;0,999997358404692;0,0548142911164227;"Not saved";"Training error";17;"GPR Training error"
"5436";315;"MTN";3600;360;2916;324;"cm";10;0,998594770545169;0,000580799526793182;6,66731089718271e-05;8,29475809122988e-09;5,04577642016679e-05;0,998592736478872;1,32531885492672;"Not saved";"Training error";17;"MTN Training error"
"5437";316;"ANN";3600;360;2916;324;"lai";10;0,992883902271176;0,854481354712206;0,205591637941198;0,0776426565730899;0,137128303460634;0,990477789222893;4,85120577109786;"Not saved";"Training error";17;"ANN Training error"
"5438";317;"RFR";3600;360;2916;324;"lai";10;0,968644401162012;2,7159692859416;0,345178969607892;0,256454573557643;0,213288012432029;0,968548030014015;10,1048047573748;"Not saved";"Training error";17;"RFR Training error"
"5439";318;"GPR";3600;360;2916;324;"lai";10;0,999997216928441;0,0259316202514857;0,00340150030072722;2,26946122245616e-05;0,00260883091387654;0,999997216699033;0,0958050607935327;"Not saved";"Training error";17;"GPR Training error"
"5440";319;"MTN";3600;360;2916;324;"lai";10;0,998389447084903;0,573170319555956;0,103512876147909;0,0210649795212038;0,0752559890128444;0,997416559609504;1,9367615129975;"Not saved";"Training error";17;"MTN Training error"
"5441";320;"ANN";3850;385;3118;347;"cab";1;0,999354048684759;3,42676649512707;0,724481519801052;0,912497739660157;0,556738538888311;0,999255776104981;1,60739283459303;"Not saved";"Training error";17;"ANN Training error"
"5442";321;"RFR";3850;385;3118;347;"cab";1;0,998270826847514;12,6175521765431;0,773542916502894;2,12130196687052;0,471629593650547;0,998269887646096;1,26757881309098;"Not saved";"Training error";17;"RFR Training error"
"5443";322;"GPR";3850;385;3118;347;"cab";1;0,999999535685823;0,117823369668869;0,0162829862184921;0,000569511264935791;0,0109797470214303;0,999999535512393;0,0342530024541949;"Not saved";"Training error";17;"GPR Training error"
"5444";323;"MTN";3850;385;3118;347;"cab";1;0,999707850850527;2,49033204640168;0,451031284768327;0,376543796986015;0,328623831800343;0,999692894700931;0,75131596612719;"Not saved";"Training error";17;"MTN Training error"
"5445";324;"ANN";3850;385;3118;347;"cw";1;0,996894816240233;0,000730274941278962;9,44374152655927e-05;1,84771977939206e-08;6,46514852693843e-05;0,996653731036382;1,84743348759983;"Not saved";"Training error";17;"ANN Training error"
"5446";325;"RFR";3850;385;3118;347;"cw";1;-0,0196915041556958;0,00480329618434636;0,0020721377347338;5,6365281453655e-06;0,00206318333104875;-0,0207900248597104;45,922853007939;"Not saved";"Training error";17;"RFR Training error"
"5447";326;"GPR";3850;385;3118;347;"cw";1;0,999997627543779;2,13477546710909e-05;2,4612143639711e-06;1,31624267950277e-11;1,71621181104149e-06;0,999997616249998;0,0509684108082208;"Not saved";"Training error";17;"GPR Training error"
"5448";327;"MTN";3850;385;3118;347;"cw";1;0,997936769857253;0,000441582600027027;0,000143637137209558;2,81004968625758e-08;0,000130384303127607;0,994910926344881;2,85228259933913;"Not saved";"Training error";17;"MTN Training error"
"5449";328;"ANN";3850;385;3118;347;"cm";1;0,995615956797758;0,00136731109766459;0,000116782330299347;2,91449884403795e-08;8,72541344754839e-05;0,994345273482234;2,33615982780337;"Not saved";"Training error";17;"ANN Training error"
"5450";329;"RFR";3850;385;3118;347;"cm";1;0,210367754518528;0,00435764103575015;0,001722734979001;4,0809891213066e-06;0,00163276712813805;0,208204269829247;35,5131485963902;"Not saved";"Training error";17;"RFR Training error"
"5451";330;"GPR";3850;385;3118;347;"cm";1;0,999997345638553;1,92491984673093e-05;2,62496443151183e-06;1,36835424658555e-11;1,93860664874333e-06;0,999997345111644;0,0486604126581584;"Not saved";"Training error";17;"GPR Training error"
"5452";331;"MTN";3850;385;3118;347;"cm";1;0,998599756956015;0,000355428450398878;9,6733333748303e-05;1,40939412276865e-08;8,15232525391927e-05;0,997265485853149;1,6768371451751;"Not saved";"Training error";17;"MTN Training error"
"5453";332;"ANN";3850;385;3118;347;"lai";1;0,99500240807355;0,606127569066496;0,160949595754342;0,0416392635479471;0,129575778726661;0,995002258995454;4,44013812583061;"Not saved";"Training error";17;"ANN Training error"
"5454";333;"RFR";3850;385;3118;347;"lai";1;0,975373788546901;2,48345490430173;0,29276397845608;0,205263073947641;0,183109380600887;0,975363356746067;8,11663839761495;"Not saved";"Training error";17;"RFR Training error"
"5455";334;"GPR";3850;385;3118;347;"lai";1;0,999996883582237;0,0226934182592;0,00360925408160115;2,59672378560362e-05;0,00249768994583022;0,999996883289512;0,105439776701746;"Not saved";"Training error";17;"GPR Training error"
"5456";335;"MTN";3850;385;3118;347;"lai";1;0,998001563595892;0,686680214566961;0,101349698382935;0,022639352503332;0,0661192285465333;0,997282718024252;2,05423776538381;"Not saved";"Training error";17;"MTN Training error"
"5457";336;"ANN";3850;385;3118;347;"cab";2;0,999111570670949;5,26627704536324;0,8132319866254;1,12382755922711;0,681719993498888;0,999099371722086;1,53046429890183;"Not saved";"Training error";17;"ANN Training error"
"5458";337;"RFR";3850;385;3118;347;"cab";2;0,998353159120424;13,9460181736984;0,742461578710835;2,05811402636141;0,473922424472264;0,998350640473181;1,13990191798691;"Not saved";"Training error";17;"RFR Training error"
"5459";338;"GPR";3850;385;3118;347;"cab";2;0,999999220735166;0,287374990312543;0,0181487894285419;0,000972476506352429;0,0119230745203183;0,999999220663496;0,0335325322748876;"Not saved";"Training error";17;"GPR Training error"
"5460";339;"MTN";3850;385;3118;347;"cab";2;0,999564608399437;5,45302173530465;0,541374880157012;0,544940550022629;0,427139409864083;0,999563288099582;0,982064175973033;"Not saved";"Training error";17;"MTN Training error"
"5461";340;"ANN";3850;385;3118;347;"cw";2;0,996364236440405;0,00135461181841001;8,88331400187435e-05;2,04137804811694e-08;6,8333321679887e-05;0,996245188304329;2,06498876101366;"Not saved";"Training error";17;"ANN Training error"
"5462";341;"RFR";3850;385;3118;347;"cw";2;-0,0157331003192576;0,00473160921456742;0,00205546122389191;5,55656464824703e-06;0,00207347404911172;-0,0220475305020802;47,0969760173068;"Not saved";"Training error";17;"RFR Training error"
"5463";342;"GPR";3850;385;3118;347;"cw";2;0,999996331558084;3,6210502752329e-05;2,64161264054203e-06;2,03409337722004e-11;1,69701540548781e-06;0,999996258587374;0,0552440624560803;"Not saved";"Training error";17;"GPR Training error"
"5464";343;"MTN";3850;385;3118;347;"cw";2;0,998065244103099;0,000436119376413081;7,7331794905598e-05;1,05774936255206e-08;6,08063322430803e-05;0,998054427164404;1,60191431193077;"Not saved";"Training error";17;"MTN Training error"
"5465";344;"ANN";3850;385;3118;347;"cm";2;0,995278495787833;0,00100921984057328;0,000102432733424329;2,21291196063225e-08;7,66448332996869e-05;0,995259153499439;2,11029488155315;"Not saved";"Training error";17;"ANN Training error"
"5466";345;"RFR";3850;385;3118;347;"cm";2;0,219776746772806;0,00428324149996065;0,00163585765360525;3,64606156720323e-06;0,00158483385494309;0,218883600919832;34,2462815827698;"Not saved";"Training error";17;"RFR Training error"
"5467";346;"GPR";3850;385;3118;347;"cm";2;0,999995917545603;3,65260126689556e-05;2,76059900402722e-06;1,93384420873742e-11;1,90587658874686e-06;0,999995857016134;0,0552536457664551;"Not saved";"Training error";17;"GPR Training error"
"5468";347;"MTN";3850;385;3118;347;"cm";2;0,997320763817948;0,00145341198885268;6,22307555958706e-05;1,27185881473954e-08;4,31736633298065e-05;0,997275224898987;1,31167708052129;"Not saved";"Training error";17;"MTN Training error"
"5469";348;"ANN";3850;385;3118;347;"lai";2;0,99258460846871;0,810992043267998;0,19493944233636;0,0587292127584012;0,172468443183284;0,992540865822314;5,85059467816982;"Not saved";"Training error";17;"ANN Training error"
"5470";349;"RFR";3850;385;3118;347;"lai";2;0,957527719054794;4,65746029915375;0,365756562642684;0,334412070097116;0,201644065864255;0,957526682474809;11,3723195114219;"Not saved";"Training error";17;"RFR Training error"
"5471";350;"GPR";3850;385;3118;347;"lai";2;0,999997095072397;0,0228029648550407;0,00356065347443224;2,29189409179619e-05;0,00287578795186239;0,999997089089952;0,109102691978828;"Not saved";"Training error";17;"GPR Training error"
"5472";351;"MTN";3850;385;3118;347;"lai";2;0,99844794082149;0,46260566926305;0,084631857114607;0,0125284077266755;0,0679612542528543;0,998408780402856;2,05512431313758;"Not saved";"Training error";17;"MTN Training error"
"5473";352;"ANN";3850;385;3118;347;"cab";3;0,998964246882261;6,21326264070867;0,733440479540381;1,29127392359575;0,495616270294335;0,998964232203655;1,73198141734044;"Not saved";"Training error";17;"ANN Training error"
"5474";353;"RFR";3850;385;3118;347;"cab";3;0,999175242627858;7,75975578063021;0,657655766480227;1,03343961958349;0,473742130869113;0,999171048483307;1,09075253862965;"Not saved";"Training error";17;"RFR Training error"
"5475";354;"GPR";3850;385;3118;347;"cab";3;0,999999206073121;0,227508444451672;0,017273445846256;0,000989872202191203;0,00999370767578966;0,999999205995157;0,0344859141725585;"Not saved";"Training error";17;"GPR Training error"
"5476";355;"MTN";3850;385;3118;347;"cab";3;0,999591437064063;3,92455150483855;0,524683680547505;0,549365917083522;0,375560443297701;0,999559337864007;0,878421159160371;"Not saved";"Training error";17;"MTN Training error"
"5477";356;"ANN";3850;385;3118;347;"cw";3;0,997448258678365;0,00109910204774142;9,26852029571877e-05;1,70251066578098e-08;7,73669975829006e-05;0,996759622581066;1,85396924461505;"Not saved";"Training error";17;"ANN Training error"
"5478";357;"RFR";3850;385;3118;347;"cw";3;0,00832137983539205;0,00498809635739914;0,0019848003479994;5,21526422004268e-06;0,00196640589706322;0,00738217081004033;43,0095366345218;"Not saved";"Training error";17;"RFR Training error"
"5479";358;"GPR";3850;385;3118;347;"cw";3;0,999996272383981;2,2092621649125e-05;2,74310925388573e-06;1,95885401554608e-11;1,66777087940925e-06;0,99999627172596;0,0557607150767056;"Not saved";"Training error";17;"GPR Training error"
"5480";359;"MTN";3850;385;3118;347;"cw";3;0,998233490859802;0,000421128697019821;7,60482469668966e-05;9,8546763279407e-09;6,00436102349208e-05;0,998124365897625;1,45355401565756;"Not saved";"Training error";17;"MTN Training error"
"5481";360;"ANN";3850;385;3118;347;"cm";3;0,997466335808294;0,000928085642332231;8,10816591156975e-05;1,47375383676581e-08;5,64010325508207e-05;0,997453751938276;1,62001227817086;"Not saved";"Training error";17;"ANN Training error"
"5482";361;"RFR";3850;385;3118;347;"cm";3;0,180499755919298;0,00535608237414726;0,0018794843531868;4,74576219124915e-06;0,0017876724863458;0,180060639747634;40,5424678762962;"Not saved";"Training error";17;"RFR Training error"
"5483";362;"GPR";3850;385;3118;347;"cm";3;0,999996411713565;2,52449907729418e-05;3,0063562589255e-06;2,07775221629308e-11;2,02364767936183e-06;0,999996410206086;0,0584495135020156;"Not saved";"Training error";17;"GPR Training error"
"5484";363;"MTN";3850;385;3118;347;"cm";3;0,99767183975693;0,000587246771608409;8,88504026520304e-05;1,38563459369417e-08;7,13465102629156e-05;0,997605998158964;1,89627019883307;"Not saved";"Training error";17;"MTN Training error"
"5485";364;"ANN";3850;385;3118;347;"lai";3;0,994270501577689;0,695433250143962;0,203668852615295;0,0562292090263624;0,19781025610131;0,992895161031277;5,56619946575489;"Not saved";"Training error";17;"ANN Training error"
"5486";365;"RFR";3850;385;3118;347;"lai";3;0,962240633894362;2,81978396697437;0,34135063638402;0,299119282059678;0,193680847110917;0,962204797679481;10,5133482110175;"Not saved";"Training error";17;"RFR Training error"
