"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"5960";839;"MTN";0,4;"Inverted";200;1620;180;"cab";7;-0,0536432238190943;68,8819905134955;30,2581464541759;1214,16083430101;28,6095755166216;-0,0544805369142118;74,5625706266641;"Not stored"
"5961";840;"RFR";0,4;"Combined";200;1620;180;"cw";7;0,0195814721759339;0,00423719884571565;0,00184212952322793;4,62880277444058e-06;0,00170902941465862;0,0181309556915006;37,7249706327944;"Not stored"
"5962";841;"GPR";0,4;"Combined";200;1620;180;"cw";7;0,00038485762883711;0,00462935983458607;0,00184534147047286;4,72552026431545e-06;0,0018648696378518;-0,00238491287730702;37,1793799633418;"Not stored"
"5963";842;"ANN";0,4;"Combined";200;1620;180;"cw";7;-0,0405613030187;0,00761557157238273;0,00187936738262052;4,95085668797472e-06;0,00188982581554958;-0,0501836352959708;37,1274994360663;"Not stored"
"5964";843;"MTN";0,4;"Combined";200;1620;180;"cw";7;0,0303011379177499;0,00473702782127965;0,0018164171438483;4,60649406852212e-06;0,00175583082406294;0,0228631140545368;36,2796798053734;"Not stored"
"5965";844;"RFR";0,4;"Inverted";200;1620;180;"cw";7;-0,000431953813645691;0,00438801782397352;0,00185486730273577;4,73384121704948e-06;0,00178080224335272;-0,00414996667346679;37,5832386189016;"Not stored"
"5966";845;"GPR";0,4;"Inverted";200;1620;180;"cw";7;-0,0613128958303419;0,00465424237194752;0,0019250923058472;5,00925633585219e-06;0,00198506660094297;-0,0625714619638147;39,4405279638692;"Not stored"
"5967";846;"ANN";0,4;"Inverted";200;1620;180;"cw";7;-1,32482736983576;0,0128847778386292;0,00270826476252389;1,18525738251446e-05;0,00228537184294143;-1,51418690780083;48,9321116153355;"Not stored"
"5968";847;"MTN";0,4;"Inverted";200;1620;180;"cw";7;-0,0467948765870643;0,00612427714659286;0,00187742332583106;4,94875951283088e-06;0,00177829513441603;-0,0497387791518284;38,2315606691548;"Not stored"
"5969";848;"RFR";0,4;"Combined";200;1620;180;"cm";7;0,0264568162090703;0,00454395266942155;0,00200591031218493;5,3673498572693e-06;0,00194957163925899;0,0264555096941198;43,2942004472154;"Not stored"
"5970";849;"GPR";0,4;"Combined";200;1620;180;"cm";7;0,0153100728528807;0,00503916788197312;0,00199842761820377;5,42901967399044e-06;0,0019140590998421;0,0152696708940412;42,9040831545809;"Not stored"
"5971";850;"ANN";0,4;"Combined";200;1620;180;"cm";7;-0,0252681738071063;0,00482997407172051;0,00201035357176383;5,68153223405418e-06;0,00200723256340362;-0,0305317428614167;42,0772513744714;"Not stored"
"5972";851;"MTN";0,4;"Combined";200;1620;180;"cm";7;-0,0621262639456401;0,00693962580057124;0,00204204678862019;5,87945371791254e-06;0,00190375246733655;-0,0664312789914308;42,6388556575674;"Not stored"
"5973";852;"RFR";0,4;"Inverted";200;1620;180;"cm";7;-0,0120082140297491;0,00472011170712305;0,00205359825675804;5,70688652492064e-06;0,00213003851116442;-0,035130572979641;41,9469330749988;"Not stored"
"5974";853;"GPR";0,4;"Inverted";200;1620;180;"cm";7;-0,0313937541566149;0,00543408680326389;0,00204997657215307;5,689952582174e-06;0,00199564074705195;-0,032059048465952;43,8539376547786;"Not stored"
"5975";854;"ANN";0,4;"Inverted";200;1620;180;"cm";7;-2,4089280159568;0,024569905219394;0,00361146401183284;2,54357636249381e-05;0,00265432850461511;-3,61360786836794;62,0764302074744;"Not stored"
"5976";855;"MTN";0,4;"Inverted";200;1620;180;"cm";7;-0,0751166571754005;0,00558033933758821;0,00209051380540482;5,97970842234584e-06;0,00200343889232162;-0,0846157494887472;43,2656836291204;"Not stored"
"5977";856;"RFR";0,4;"Combined";200;1620;180;"lai";7;0,0827236048307994;5,1084783136597;2,40540691949966;7,67598813602148;2,36521512178451;0,0827020572844049;94,6800930155004;"Not stored"
"5978";857;"GPR";0,4;"Combined";200;1620;180;"lai";7;0,134074174320342;5,54390585700046;2,32171017781891;7,25775357537923;2,21041664186875;0,13268203318475;89,0290200837403;"Not stored"
"5979";858;"ANN";0,4;"Combined";200;1620;180;"lai";7;0,0717075037613862;6,03926700696404;2,39438201993482;7,76901711356373;2,39524015680402;0,0715848840683621;90,1350603530273;"Not stored"
"5980";859;"MTN";0,4;"Combined";200;1620;180;"lai";7;0,0536631570541866;6,39104910627174;2,40740389524756;7,95675021112105;2,33738079416822;0,0491503543221747;92,4505202255873;"Not stored"
"5981";860;"RFR";0,4;"Inverted";200;1620;180;"lai";7;-0,0155534052341031;6,10366607759902;2,53992208786203;8,49984366927637;2,50296341392982;-0,0157505422191246;98,8901322853138;"Not stored"
"5982";861;"GPR";0,4;"Inverted";200;1620;180;"lai";7;0,00904087012709498;6,43612743769898;2,48921265649018;8,29278023906532;2,39701302858831;0,00899400599778699;95,3989191699875;"Not stored"
"5983";862;"ANN";0,4;"Inverted";200;1620;180;"lai";7;-1,35732544826415;17,9664258775417;3,44804474270574;20,3548957909671;2,89148725760618;-1,43245608283627;141,539510085184;"Not stored"
"5984";863;"MTN";0,4;"Inverted";200;1620;180;"lai";7;0,00107375021828637;6,63616475959884;2,42615242217234;8,40240583289592;2,18619926244039;-0,00410650040058647;98,0319399774235;"Not stored"
"5985";864;"RFR";0,4;"Combined";200;1620;180;"cab";8;0,0700215566160988;73,8828790965717;27,8258842962186;1073,84820079721;27,4022964377531;0,067378888075482;61,6550135107281;"Not stored"
"5986";865;"GPR";0,4;"Combined";200;1620;180;"cab";8;0,105441325198129;77,1543505295837;27,2287637741664;1032,8963310914;25,9306876709942;0,102944974820394;61,7896246450941;"Not stored"
"5987";866;"ANN";0,4;"Combined";200;1620;180;"cab";8;0,0463712660197056;82,6250606643042;28,3868950762326;1108,97629257698;26,5426899693928;0,0368706654131811;62,1878868350939;"Not stored"
"5988";867;"MTN";0,4;"Combined";200;1620;180;"cab";8;0,103806114690657;90,3169888020518;27,5806207908942;1062,92915570497;25,4118437182482;0,0768619155346031;57,5986979303796;"Not stored"
"5989";868;"RFR";0,4;"Inverted";200;1620;180;"cab";8;-0,35042402289904;111,349368998907;38,3137417453835;2179,25973941268;34,7095458655799;-0,892654510977005;61,2748746646513;"Not stored"
"5990";869;"GPR";0,4;"Inverted";200;1620;180;"cab";8;-0,00284890386406378;68,0844902747307;29,0246331104085;1159,06669774427;27,8793077707201;-0,00663210278923709;67,1845021394249;"Not stored"
"5991";870;"ANN";0,4;"Inverted";200;1620;180;"cab";8;-1,06196748522392;173,757796756693;42,6936931646732;3001,34582729447;35,4566008157429;-1,60662399084279;74,1667658858418;"Not stored"
"5992";871;"MTN";0,4;"Inverted";200;1620;180;"cab";8;-0,0162259397907205;69,7280450306383;29,529980093773;1174,94915279858;28,9064364839563;-0,0204257776138972;69,555812569988;"Not stored"
"5993";872;"RFR";0,4;"Combined";200;1620;180;"cw";8;0,0160479449062672;0,00414392554633801;0,00185441284448837;4,64053267247569e-06;0,00177255755712748;0,0156427909683957;38,2365131010131;"Not stored"
"5994";873;"GPR";0,4;"Combined";200;1620;180;"cw";8;-0,00725735869530819;0,00452626930153902;0,00185826944373063;4,75695942486669e-06;0,00179828199949755;-0,00905383787337044;37,7232255474763;"Not stored"
"5995";874;"ANN";0,4;"Combined";200;1620;180;"cw";8;-0,034826896262885;0,00452225465414374;0,00186950376511415;4,90673682687144e-06;0,00176736272149764;-0,0408248598269207;37,50636543421;"Not stored"
"5996";875;"MTN";0,4;"Combined";200;1620;180;"cw";8;-0,0517809298986727;0,00469119719355194;0,00189890955750818;4,96816917906556e-06;0,00194019105482895;-0,0538559885826195;39,5751148703488;"Not stored"
"5997";876;"RFR";0,4;"Inverted";200;1620;180;"cw";8;-0,00744343392877345;0,00446397997685699;0,00185637307820717;4,75060064062174e-06;0,00184481486545633;-0,00770500239391692;38,3061720985298;"Not stored"
"5998";877;"GPR";0,4;"Inverted";200;1620;180;"cw";8;-0,0635523519016734;0,00450423510015901;0,00192381677472712;5,01676353119866e-06;0,0019195281751467;-0,0641639002420178;39,5219332739771;"Not stored"
"5999";878;"ANN";0,4;"Inverted";200;1620;180;"cw";8;-0,619351060148322;0,00832137885616404;0,00222395460015507;8,03682130400059e-06;0,00182929370791268;-0,704783382997117;41,3390698460829;"Not stored"
"6000";879;"MTN";0,4;"Inverted";200;1620;180;"cw";8;-0,16500100082128;0,00517074788367761;0,00199146395604594;5,56916961963236e-06;0,00182495102657269;-0,181341162819628;43,0033548582602;"Not stored"
"6001";880;"RFR";0,4;"Combined";200;1620;180;"cm";8;0,0344754610782138;0,00468110012053345;0,00200263366094308;5,32479615800507e-06;0,00190738429163857;0,0341740152066157;42,9281439448107;"Not stored"
"6002";881;"GPR";0,4;"Combined";200;1620;180;"cm";8;0,0253523513467732;0,00484393784778171;0,00199412436271962;5,3745391433277e-06;0,00190643271251249;0,0251514974688114;42,5462056466265;"Not stored"
"6003";882;"ANN";0,4;"Combined";200;1620;180;"cm";8;-0,0261392952333839;0,00531064814489139;0,00203565499819558;5,68641380009169e-06;0,00195831475490459;-0,031417174563515;42,4581468539101;"Not stored"
"6004";883;"MTN";0,4;"Combined";200;1620;180;"cm";8;-0,00581180927949387;0,00653300042927537;0,00200645107139903;5,5858934409467e-06;0,00190951081450753;-0,0131845188932995;41,8362429609157;"Not stored"
"6005";884;"RFR";0,4;"Inverted";200;1620;180;"cm";8;0,0016515380139599;0,00467850671037994;0,00205641020246017;5,65022123668612e-06;0,00213711021496941;-0,0248524691445429;41,7265107732504;"Not stored"
"6006";885;"GPR";0,4;"Inverted";200;1620;180;"cm";8;0,00131994213348019;0,00512261153937056;0,00203714669025252;5,51705296090175e-06;0,00191671105724652;-0,000698045710076034;43,0849297096993;"Not stored"
"6007";886;"ANN";0,4;"Inverted";200;1620;180;"cm";8;-0,502708534704477;0,00857627891725733;0,00255818856173385;9,94141713319061e-06;0,00237055002012653;-0,803201232120575;46,0794016336199;"Not stored"
"6008";887;"MTN";0,4;"Inverted";200;1620;180;"cm";8;-0,145835431746616;0,00648966958096507;0,00214021458459912;6,31955630541693e-06;0,0020205081011082;-0,146258281260339;45,7203579124454;"Not stored"
"6009";888;"RFR";0,4;"Combined";200;1620;180;"lai";8;0,0738230064319855;5,0663858169454;2,41893028203322;7,75145301673437;2,35967302395357;0,0736838333634529;94,6347200683667;"Not stored"
"6010";889;"GPR";0,4;"Combined";200;1620;180;"lai";8;0,116941416584151;5,61331525246845;2,35459376048129;7,39436939538851;2,28729250611197;0,116356133715361;89,00593796762;"Not stored"
"6011";890;"ANN";0,4;"Combined";200;1620;180;"lai";8;0,0562159013915827;5,32528776638827;2,4175584202316;7,95605025403692;2,31003408417486;0,0492340007767912;94,8692790054185;"Not stored"
"6012";891;"MTN";0,4;"Combined";200;1620;180;"lai";8;0,040032934524615;6,16386928378621;2,45196265976787;8,06505283235201;2,31153488155512;0,0362079461415703;84,0925015058569;"Not stored"
"6013";892;"RFR";0,4;"Inverted";200;1620;180;"lai";8;-0,0158172568473098;5,9168571167011;2,5483307679305;8,51239729588756;2,45694116471989;-0,0172507289911743;97,7361410202241;"Not stored"
"6014";893;"GPR";0,4;"Inverted";200;1620;180;"lai";8;0,017921445217171;6,30630198529022;2,48851724018053;8,22001299485479;2,36232240251295;0,0176898562555747;94,2421006035119;"Not stored"
"6015";894;"ANN";0,4;"Inverted";200;1620;180;"lai";8;-0,506077521140181;13,8014894264079;3,07531445571268;14,1753771525649;2,79666270730302;-0,693989629588586;126,438128286654;"Not stored"
"6016";895;"MTN";0,4;"Inverted";200;1620;180;"lai";8;0,00768022305290805;6,86300432838736;2,44278683229168;8,33302891797917;2,38250515065309;0,00418419783883006;91,807540825021;"Not stored"
"6017";896;"RFR";0,4;"Combined";200;1620;180;"cab";9;0,082468473185823;73,2717274884473;27,6891977687312;1057,24125506069;27,7757718952304;0,0818017722289164;62,0024305986763;"Not stored"
"6018";897;"GPR";0,4;"Combined";200;1620;180;"cab";9;0,104250854183889;74,3515740703929;27,1694676090324;1032,50870455584;25,529366446312;0,103281622672799;62,5059487899285;"Not stored"
"6019";898;"ANN";0,4;"Combined";200;1620;180;"cab";9;0,041908428224839;75,9705341816905;27,4249236191832;1105,32740931391;23,2952077741934;0,0400396659884577;63,3160566031734;"Not stored"
"6020";899;"MTN";0,4;"Combined";200;1620;180;"cab";9;0,040880333138779;85,4776188002905;28,2003466585226;1114,02656300884;26,0794464084309;0,0324845810278976;62,9869925338952;"Not stored"
"6021";900;"RFR";0,4;"Inverted";200;1620;180;"cab";9;-0,373804284866035;110,920863017347;37,9484941472093;2163,31390026069;34,8324087786865;-0,878805788010889;61,6289903750142;"Not stored"
"6022";901;"GPR";0,4;"Inverted";200;1620;180;"cab";9;-0,00735970977796696;71,6455533973427;29,1500073958384;1162,09770338264;28,1784035330931;-0,00926448588268314;67,6849173665546;"Not stored"
"6023";902;"ANN";0,4;"Inverted";200;1620;180;"cab";9;-0,585085414459375;143,269040975003;36,5681893754034;2003,31732033015;30,5788439989928;-0,739851149759267;70,760626885491;"Not stored"
"6024";903;"MTN";0,4;"Inverted";200;1620;180;"cab";9;-0,00378652386549549;72,4891064508486;29,1779629812151;1156,62217966879;27,1589731448304;-0,00450907537811984;71,8375682353763;"Not stored"
"6025";904;"RFR";0,4;"Combined";200;1620;180;"cw";9;0,0247985766134564;0,00423066211184589;0,00183892140614032;4,60623259628242e-06;0,00173793972718049;0,0229185779640222;37,5527753143211;"Not stored"
"6026";905;"GPR";0,4;"Combined";200;1620;180;"cw";9;0,0029723727152261;0,0046344622193384;0,00184673852939249;4,71388238959015e-06;0,00184387358159464;8,37317142071692e-05;37,2171481253663;"Not stored"
"6027";906;"ANN";0,4;"Combined";200;1620;180;"cw";9;-0,131063080296965;0,00545116513472644;0,00190947125388774;5,40503556075261e-06;0,00184901136869562;-0,146524783858611;37,4854601974068;"Not stored"
"6028";907;"MTN";0,4;"Combined";200;1620;180;"cw";9;-0,0472879103099604;0,00504882319955914;0,0018950228535541;5,01131807315998e-06;0,00174341209670579;-0,0630088009775203;37,3515702957284;"Not stored"
"6029";908;"RFR";0,4;"Inverted";200;1620;180;"cw";9;-0,0183917371809759;0,00425999107862391;0,00187389725885993;4,82182232562036e-06;0,00183573201272034;-0,0228126600737342;38,0278305738631;"Not stored"
"6030";909;"GPR";0,4;"Inverted";200;1620;180;"cw";9;-0,0657891542389202;0,00478372720278143;0,00191810841265342;5,03344894682464e-06;0,00196534830918138;-0,0677032372785911;39,1756662250642;"Not stored"
"6031";910;"ANN";0,4;"Inverted";200;1620;180;"cw";9;-0,653129072763711;0,00907754132254517;0,00236648258001446;9,19896426752888e-06;0,0020425732104366;-0,951299006270195;41,1796338780992;"Not stored"
"6032";911;"MTN";0,4;"Inverted";200;1620;180;"cw";9;-0,134266630051438;0,00531609826199804;0,00195530169892714;5,36736119036449e-06;0,0017515257050212;-0,138533236184088;41,5344507681132;"Not stored"
"6033";912;"RFR";0,4;"Combined";200;1620;180;"cm";9;0,0305182943706751;0,00446989116268398;0,0020051187672496;5,34709392626182e-06;0,00198981476682766;0,0301295854582773;42,9260380874333;"Not stored"
"6034";913;"GPR";0,4;"Combined";200;1620;180;"cm";9;0,0148183243461453;0,00511251152108675;0,00200298347248922;5,43330096823993e-06;0,00193354384769605;0,0144931181186857;42,7806760519744;"Not stored"
"6035";914;"ANN";0,4;"Combined";200;1620;180;"cm";9;-0,0587149723712561;0,0056292060436521;0,00204717022488433;5,84010047941976e-06;0,00203548544141446;-0,0592932817434122;43,3345144253559;"Not stored"
"6036";915;"MTN";0,4;"Combined";200;1620;180;"cm";9;-0,15848014327724;0,00638650604805234;0,00213866225351047;6,39291542501199e-06;0,00210393033096546;-0,159564357553976;46,5720709309786;"Not stored"
"6037";916;"RFR";0,4;"Inverted";200;1620;180;"cm";9;-0,00373730991571963;0,00489492370631049;0,00205403540255483;5,61702739843738e-06;0,00216727305342878;-0,0188316806365227;42,3958681142648;"Not stored"
"6038";917;"GPR";0,4;"Inverted";200;1620;180;"cm";9;-0,0129604646608088;0,00531326796494493;0,00203302180010162;5,59378081953527e-06;0,0019743473687;-0,0146151530371614;43,3600662479024;"Not stored"
"6039";918;"ANN";0,4;"Inverted";200;1620;180;"cm";9;-0,610055751060684;0,0102954577142506;0,00257063576463926;1,03633319977877e-05;0,00215189005441215;-0,879729295826052;46,791270601155;"Not stored"
"6040";919;"MTN";0,4;"Inverted";200;1620;180;"cm";9;-0,130192623892041;0,00614986581487802;0,00203728422987009;6,23102553414702e-06;0,00192170303659671;-0,130200329592512;43,3459463401955;"Not stored"
"6041";920;"RFR";0,4;"Combined";200;1620;180;"lai";9;0,0648416074125532;5,32957042847334;2,43288369647272;7,82603872035237;2,3872741476749;0,0647706730937379;94,8097011827661;"Not stored"
"6042";921;"GPR";0,4;"Combined";200;1620;180;"lai";9;0,1327205441368;5,60791967450762;2,32189331134469;7,26429926967245;2,21588668978151;0,131899807912588;88,5239081553212;"Not stored"
"6043";922;"ANN";0,4;"Combined";200;1620;180;"lai";9;0,0879624679708237;5,94762893453407;2,37421630149718;7,63223368706294;2,20527055925806;0,0879308128925561;87,6000077032215;"Not stored"
"6044";923;"MTN";0,4;"Combined";200;1620;180;"lai";9;0,00759027017513147;6,33174781906729;2,45515447459217;8,30587631316702;2,42382353811461;0,00742899552379128;90,3084712566894;"Not stored"
"6045";924;"RFR";0,4;"Inverted";200;1620;180;"lai";9;-0,0203239540398907;6,10119385295299;2,55483767545856;8,54547402116681;2,59393812382589;-0,0212034724702896;98,3408668065078;"Not stored"
"6046";925;"GPR";0,4;"Inverted";200;1620;180;"lai";9;0,0207443703044073;6,83675988233829;2,48693307108609;8,19495208446338;2,4051268967637;0,0206846917265603;95,4188639190362;"Not stored"
"6047";926;"ANN";0,4;"Inverted";200;1620;180;"lai";9;-0,249545276979062;8,25080359138785;2,69957945761128;10,6471814217477;2,40665725952501;-0,272362260183353;110,489845314452;"Not stored"
"6048";927;"MTN";0,4;"Inverted";200;1620;180;"lai";9;-0,0331411596371922;8,59830916084585;2,46325322389744;8,67768948776109;2,2788373247596;-0,0370035197544925;92,249695943178;"Not stored"
"6049";928;"RFR";0,4;"Combined";200;1620;180;"cab";10;0,0721417271828567;73,8475472394964;27,6489506844799;1069,95889814886;26,6123381523307;0,0707566892934076;61,5430060239315;"Not stored"
"6050";929;"GPR";0,4;"Combined";200;1620;180;"cab";10;0,0974847621085214;77,2187900157225;27,0604461970182;1039,56631164629;24,9183583055662;0,0971521964025585;62,7794514772323;"Not stored"
"6051";930;"ANN";0,4;"Combined";200;1620;180;"cab";10;0,0704713975409313;84,0318478108409;26,9576637745856;1070,30515509103;22,4906224546498;0,0704559703145254;63,3050466207543;"Not stored"
"6052";931;"MTN";0,4;"Combined";200;1620;180;"cab";10;0,100791286376381;86,0178974629405;27,2611089296831;1045,45215287983;24,8492626413017;0,0920404312650285;59,9615048685686;"Not stored"
"6053";932;"RFR";0,4;"Inverted";200;1620;180;"cab";10;-0,34555607902331;110,601985987482;38,0633632915952;2140,14784814027;35,8237799765008;-0,858686417999928;61,4118690079713;"Not stored"
"6054";933;"GPR";0,4;"Inverted";200;1620;180;"cab";10;0,00146275452653322;68,5398279336892;28,9283961779728;1153,78209364628;27,8215461014641;-0,00204250311743404;66,7660465969845;"Not stored"
"6055";934;"ANN";0,4;"Inverted";200;1620;180;"cab";10;-1,39014117510125;174,618818141592;47,2041772479842;3473,23768717627;38,5646599073027;-2,01645501793244;88,9440968672769;"Not stored"
"6056";935;"MTN";0,4;"Inverted";200;1620;180;"cab";10;-0,0061874619085529;71,7186644429505;29,4077893569806;1165,63340431854;26,5555983420326;-0,0123351892985166;68,4072863508512;"Not stored"
"6057";936;"RFR";0,4;"Combined";200;1620;180;"cw";10;0,0243726937459604;0,00412799729926097;0,00183992497753154;4,60592644474968e-06;0,00178689103459259;0,0229835193165725;37,7138421490988;"Not stored"
"6058";937;"GPR";0,4;"Combined";200;1620;180;"cw";10;-0,00919011591129304;0,00460366584029754;0,00185357140990835;4,77102674916251e-06;0,00181772723275582;-0,0120378211916021;37,4510434989556;"Not stored"
"6059";938;"ANN";0,4;"Combined";200;1620;180;"cw";10;-0,0447183903187551;0,00499040297226823;0,00188302489402744;4,93899728282756e-06;0,00178852143467312;-0,047667999317224;39,2882145771211;"Not stored"
"6060";939;"MTN";0,4;"Combined";200;1620;180;"cw";10;-0,00278440098602628;0,0047111692474529;0,00184728078429853;4,73224216185915e-06;0,00174983526900171;-0,00381077253017992;37,599527757098;"Not stored"
"6061";940;"RFR";0,4;"Inverted";200;1620;180;"cw";10;-0,00975829659089933;0,00424544187406525;0,00186417891051537;4,78177889489985e-06;0,00186201155808314;-0,0143185835342274;37,8522575274885;"Not stored"
"6062";941;"GPR";0,4;"Inverted";200;1620;180;"cw";10;-0,0611972372006493;0,00470064658129752;0,00192025269178114;5,0108583563522e-06;0,00195430478859904;-0,0629112851133333;39,3161097680034;"Not stored"
"6063";942;"ANN";0,4;"Inverted";200;1620;180;"cw";10;-0,565333870701792;0,0070471241872747;0,00231209367908014;8,28005246614669e-06;0,0019855718287323;-0,756377965950871;41,1020769731971;"Not stored"
"6064";943;"MTN";0,4;"Inverted";200;1620;180;"cw";10;-0,0797824019372397;0,00531269666539582;0,0019550089956947;5,1269014271584e-06;0,00181524877215769;-0,0875265268039607;39,6710595753771;"Not stored"
"6065";944;"RFR";0,4;"Combined";200;1620;180;"cm";10;0,0315097968804222;0,00450365538065889;0,00199232977542783;5,33992456679036e-06;0,00191408103251451;0,0314299833451435;42,9752764513346;"Not stored"
"6066";945;"GPR";0,4;"Combined";200;1620;180;"cm";10;0,0148999772799119;0,0050483653500743;0,00199477887385359;5,43133179711945e-06;0,00192604147703492;0,0148502917231264;42,7958384667001;"Not stored"
"6067";946;"ANN";0,4;"Combined";200;1620;180;"cm";10;-0,0157886961073972;0,00531067063067284;0,00200731455091752;5,60962360098764e-06;0,00193894880853082;-0,0174887597526208;42,5574865691131;"Not stored"
"6068";947;"MTN";0,4;"Combined";200;1620;180;"cm";10;0,00132567991230037;0,00511046309488157;0,0019959357113592;5,52807618327671e-06;0,00183775797395937;-0,00269746771421908;41,8140230143884;"Not stored"
"6069";948;"RFR";0,4;"Inverted";200;1620;180;"cm";10;-0,00923861589282682;0,00493245459820442;0,00206683744955091;5,62405470685635e-06;0,00217898490360636;-0,0201063129177965;42,9327123562411;"Not stored"
"6070";949;"GPR";0,4;"Inverted";200;1620;180;"cm";10;-0,0116150206833621;0,00550847004447249;0,00203925579504735;5,58397166542643e-06;0,00194750478050972;-0,0128359420315123;43,3833853533907;"Not stored"
"6071";950;"ANN";0,4;"Inverted";200;1620;180;"cm";10;-1,4277665914924;0,0159058101701976;0,00315953556643582;1,76010346383898e-05;0,00241983055365646;-2,19252345227319;56,8920659120001;"Not stored"
"6072";951;"MTN";0,4;"Inverted";200;1620;180;"cm";10;-0,106521379758257;0,00843222265823034;0,00201129533444173;6,13085584971651e-06;0,00173427661635538;-0,112031280254145;44,8265385990685;"Not stored"
"6073";952;"RFR";0,4;"Combined";200;1620;180;"lai";10;0,0716789027727489;5,31678288095963;2,41398945518054;7,76827904825456;2,42626022105185;0,0716730845420592;95,0043340605404;"Not stored"
"6074";953;"GPR";0,4;"Combined";200;1620;180;"lai";10;0,113308694118942;5,63664411356872;2,35448537021351;7,43397663359551;2,26352263627812;0,111622979171592;90,0710303297971;"Not stored"
"6075";954;"ANN";0,4;"Combined";200;1620;180;"lai";10;0,015262199117509;6,83273807529318;2,44486039421128;8,38819090279283;2,32942304934334;-0,00240778410395426;84,0860648168701;"Not stored"
"6076";955;"MTN";0,4;"Combined";200;1620;180;"lai";10;0,0245418782510537;5,94871943981866;2,45980036400572;8,20260340686289;2,3127857760644;0,019770341395144;86,6023355243326;"Not stored"
"6077";956;"RFR";0,4;"Inverted";200;1620;180;"lai";10;-0,0172094513507539;6,07439237689168;2,53806231545582;8,51218353876394;2,53023921855153;-0,0172251845314557;99,879907677325;"Not stored"
"6078";957;"GPR";0,4;"Inverted";200;1620;180;"lai";10;0,051384396635636;6,50686040082891;2,4408920312572;7,93805567525166;2,33603296201496;0,0513843936392151;93,7222689244545;"Not stored"
"6079";958;"ANN";0,4;"Inverted";200;1620;180;"lai";10;-0,313283599555847;9,62554486457216;2,78601032323958;11,1631817782472;2,7113127052643;-0,334025469801445;96,5227605684512;"Not stored"
"6080";959;"MTN";0,4;"Inverted";200;1620;180;"lai";10;0,0549379316072531;6,64981825352974;2,4084276184846;7,93140649464786;2,36169627521593;0,0521789857595435;95,4196505414867;"Not stored"
"6081";0;"RFR";0,5;"Combined";200;1620;180;"cab";1;0,0660528443485885;73,203167981033;30,5476594152296;1251,97599057463;30,3315714314189;0,0504786994365011;66,3259210298364;"Not stored"
"6082";1;"GPR";0,5;"Combined";200;1620;180;"cab";1;0,0814754178831493;73,4917607576484;30,9313862705189;1226,67757531924;30,6935113818329;0,0696654764484679;69,597131398406;"Not stored"
"6083";2;"ANN";0,5;"Combined";200;1620;180;"cab";1;0,0427816222032932;85,9159916385618;31,1774481009362;1332,42287604456;30,4541525111622;-0,0105336777119081;64,2975031431999;"Not stored"
"6084";3;"MTN";0,5;"Combined";200;1620;180;"cab";1;0,109980153512181;89,0711258998278;30,0524353173732;1216,79041990167;29,3990798682494;0,0771640744580503;63,5770928131902;"Not stored"
"6085";4;"RFR";0,5;"Inverted";200;1620;180;"cab";1;-0,227391248412435;111,025926843537;38,5806862768331;2193,44587525162;34,5221676890668;-0,663549138213616;65,0591701108408;"Not stored"
"6086";5;"GPR";0,5;"Inverted";200;1620;180;"cab";1;-0,00809088175109385;76,8088555215127;31,4921717190743;1339,47739220462;29,599868449033;-0,015883950727982;78,1308306324446;"Not stored"
"6087";6;"ANN";0,5;"Inverted";200;1620;180;"cab";1;-0,533801372034732;167,26140223576;42,3823812091927;2696,04371901421;38,7542904497829;-1,04472845943273;73,2594967535851;"Not stored"
"6088";7;"MTN";0,5;"Inverted";200;1620;180;"cab";1;-0,0476973690693403;74,6018533658164;32,3855455149382;1391,30094978315;31,7933631181559;-0,055187876811426;79,7120926554704;"Not stored"
"6089";8;"RFR";0,5;"Combined";200;1620;180;"cw";1;0,00659496287404127;0,00428440173600962;0,00182810459961643;4,66461601928088e-06;0,00183913490055014;-0,00425006224856972;40,4852729978529;"Not stored"
"6090";9;"GPR";0,5;"Combined";200;1620;180;"cw";1;-0,00830800567250756;0,00442275024041475;0,00183931903826579;4,73341577704717e-06;0,00183823653549837;-0,0190620340665926;40,6008031135555;"Not stored"
"6091";10;"ANN";0,5;"Combined";200;1620;180;"cw";1;-0,0841486025251437;0,00463644038153279;0,00192514263015269;5,21770195367933e-06;0,00186495378323472;-0,123324511625023;43,4254039948481;"Not stored"
"6092";11;"MTN";0,5;"Combined";200;1620;180;"cw";1;-0,0347670662579833;0,00438950206351864;0,00184951478228291;4,84776298763265e-06;0,00173056174318822;-0,043679964647322;40,7053443572838;"Not stored"
"6093";12;"RFR";0,5;"Inverted";200;1620;180;"cw";1;-0,0405478328121709;0,00445462359952203;0,00188879755486508;4,84653905834725e-06;0,00189637222800998;-0,043416463631168;40,4989845640974;"Not stored"
"6094";13;"GPR";0,5;"Inverted";200;1620;180;"cw";1;-0,0446169913790491;0,00438311299715558;0,00188562126018058;4,89516635851588e-06;0,00182986872681257;-0,0538854859514344;40,9151920258805;"Not stored"
"6095";14;"ANN";0,5;"Inverted";200;1620;180;"cw";1;-0,633472830246833;0,0110894522922975;0,00228926942395556;8,36310232709288e-06;0,00200419796981584;-0,800501048287563;43,7564032055802;"Not stored"
